0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557;557;556;556;554;553;552;551;550;549;547;546;544;542;540;538;536;534;531;529;527;524;521;519;517;514;512;510;508;505;503;501;498;496;494;492;489;487;486;484;483;482;480;480;479;479;480;481;482;484;485;486;487;487;487;487;487;0;0;0;0;0;0;0;0;0;0;0;0;0;374;372;371;369;368;366;365;365;364;364;363;363;362;362;362;361;361;361;361;361;360;360;360;359;359;359;358;358;358;357;357;357;357;356;356;356;355;355;355;355;355;355;354;354;354;354;354;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;550;548;546;544;542;540;537;535;533;530;528;526;523;520;519;516;513;511;508;506;504;501;499;497;495;492;490;488;487;485;483;482;480;479;479;479;478;479;479;480;482;483;485;486;0;0;0;0;0;0;0;0;0;0;0;0;381;380;378;377;376;374;372;371;369;368;367;366;365;364;363;363;363;362;362;362;361;361;361;360;360;359;359;359;358;358;357;357;357;356;356;356;355;355;355;355;355;355;354;354;354;354;354;354;353;353;353;353;353;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557;556;554;553;551;549;547;545;542;540;537;535;533;530;528;525;523;520;518;515;512;510;507;505;503;500;498;496;494;492;490;488;487;485;483;482;480;479;478;477;477;477;478;479;480;0;0;0;0;0;0;0;0;0;0;0;0;383;382;382;381;380;378;377;375;374;373;371;369;368;367;366;365;364;364;363;362;362;361;361;360;360;360;359;359;358;358;357;357;357;356;356;355;355;355;355;354;354;354;354;354;354;354;353;353;353;353;353;353;353;353;353;353;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556;557;558;559;559;559;558;557;554;552;550;548;545;542;540;536;534;532;530;527;524;521;519;517;513;511;508;505;503;501;499;497;495;494;492;490;488;487;485;484;482;481;479;478;477;476;476;476;477;0;0;0;0;0;0;0;0;0;0;0;385;384;383;382;382;380;380;378;377;376;374;373;371;369;368;367;366;365;364;363;362;362;361;361;360;359;359;359;358;358;357;357;356;356;356;355;355;355;354;354;354;354;353;353;353;353;353;353;353;353;352;352;352;352;352;352;352;352;352;352;352;352;352;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557;559;560;561;561;561;560;558;556;554;551;549;546;542;539;536;534;532;529;526;523;520;517;515;512;509;506;504;502;500;498;496;495;493;492;490;489;488;486;484;483;481;480;479;477;476;476;0;0;0;0;0;0;0;0;0;0;0;0;386;385;384;383;382;381;381;380;378;377;376;374;373;371;370;368;367;366;365;364;363;362;361;361;360;359;359;358;358;357;357;356;356;355;355;355;354;354;354;354;353;353;353;353;352;352;352;352;352;352;352;352;352;352;352;352;352;351;352;352;352;352;352;352;352;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561;563;563;563;562;562;560;558;555;552;550;547;543;540;537;534;532;529;526;523;520;517;513;510;507;505;0;500;498;497;496;494;493;492;491;490;488;487;486;484;482;481;480;478;477;0;0;0;0;0;0;0;0;0;0;390;389;388;386;386;384;383;382;381;381;380;378;377;376;374;373;371;369;368;366;365;364;363;362;361;361;360;359;358;358;357;357;356;355;355;355;354;354;354;354;353;353;353;353;352;352;352;352;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;352;352;352;352;352;353;353;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564;563;562;561;559;557;553;550;547;544;541;537;535;532;528;525;522;518;515;511;508;505;503;501;498;497;496;495;494;493;492;492;490;490;488;487;486;484;483;482;480;0;0;0;0;0;0;0;0;0;0;391;390;389;388;387;385;384;383;383;381;381;380;378;377;375;374;372;371;369;367;366;364;363;362;361;361;360;359;358;358;357;356;356;355;355;354;354;354;353;353;353;352;352;352;352;351;351;351;351;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;351;351;351;351;351;352;352;352;352;352;0;0;0;0;0;0;0;0;0;0
1418;1418;1418;1421;1424;1424;1428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565;564;563;562;559;557;554;551;548;545;542;538;536;533;529;525;521;517;513;509;506;503;501;499;498;496;496;495;494;494;493;492;492;491;490;489;488;487;486;0;0;0;0;0;0;0;0;0;0;392;392;391;390;389;388;387;386;385;384;383;382;380;379;378;376;374;373;371;369;368;366;365;364;363;362;361;360;359;358;358;357;356;355;355;354;354;353;353;353;352;352;352;352;351;351;351;351;350;350;350;350;349;349;349;349;349;349;349;349;349;349;349;349;349;350;350;350;350;351;351;351;352;352;352;352;352;0;0;0;0;0;0;1498;1498;1494
1408;1408;1411;1411;1411;1414;1411;0;0;0;0;0;0;1373;1364;1358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;565;564;562;560;558;555;552;549;546;543;540;537;533;528;524;519;515;510;507;503;501;500;498;496;496;495;494;494;494;493;493;493;493;492;491;490;489;488;0;0;0;0;0;0;0;0;0;393;392;391;390;390;389;388;387;386;384;383;382;381;380;378;376;375;373;372;370;369;367;365;364;363;362;361;360;359;358;358;357;356;355;355;354;354;353;353;352;352;352;351;351;351;351;350;350;350;350;349;349;349;349;349;349;348;348;348;348;348;348;348;348;348;348;349;349;349;349;350;350;350;351;351;351;352;352;0;0;0;1455;1455;1455;1458;1462;1462
1382;1382;1386;1386;1379;1379;1376;1373;1370;1367;1364;1358;1352;1349;1346;1343;1340;1337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;567;566;564;563;561;559;556;553;550;547;545;541;538;534;528;523;517;512;508;504;0;499;498;496;495;495;494;494;494;494;494;494;494;494;494;493;492;492;491;0;0;0;0;0;0;0;0;0;0;392;391;390;390;389;388;387;386;384;383;382;380;379;377;375;374;372;371;369;0;366;364;363;362;361;360;359;358;357;357;356;355;354;354;353;353;352;352;352;351;351;351;351;350;350;350;350;349;349;349;349;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;349;349;349;350;350;350;350;351;351;351;0;0;0;0;1455;1455;1455;1455;1455
1376;1376;1373;1373;1367;1367;1361;1358;1355;1352;1346;1343;1340;1337;1337;1331;1331;1325;1323;1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;567;566;564;563;561;559;556;553;551;549;546;543;540;535;528;521;515;509;505;501;499;497;496;495;494;494;494;494;495;495;495;495;495;495;495;494;494;0;0;0;0;0;0;0;0;0;0;0;392;391;391;390;389;388;387;386;385;384;382;380;379;377;376;374;372;371;369;368;366;365;364;362;361;360;359;358;357;357;356;355;354;354;353;353;352;352;351;351;351;351;350;350;350;350;349;349;349;348;348;348;348;348;347;347;347;347;347;347;347;347;347;347;347;347;347;348;348;348;349;349;349;350;350;350;350;350;0;0;0;0;0;1451;1451;1448;1441
1373;1373;1370;1367;1364;1361;1355;1352;1346;1343;1340;1337;1334;1331;1328;1325;1323;1320;1314;1306;1295;1284;0;0;0;1229;1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;0;566;564;563;561;560;557;554;552;550;548;545;542;536;0;0;512;0;501;498;496;495;495;494;494;494;494;494;494;495;495;495;495;495;495;495;0;0;0;0;0;0;0;0;0;0;0;392;391;391;390;389;389;388;386;386;384;382;381;379;377;376;374;372;371;369;368;367;365;364;362;361;360;359;358;357;357;356;355;354;354;353;353;352;352;351;351;351;350;350;350;350;350;349;349;349;348;348;348;347;347;347;347;347;347;346;346;346;346;346;346;346;347;347;347;347;347;347;348;348;349;349;349;349;349;349;0;0;0;0;0;0;0;1438;1431
1358;1358;1358;1352;1349;1343;1340;1334;1331;1328;1328;1323;1320;1320;1317;1317;1314;1308;1306;1295;1286;1276;1260;1247;1234;1222;1212;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569;567;566;564;563;562;560;557;554;552;551;549;547;545;0;0;0;0;503;499;496;495;494;494;494;494;494;494;494;495;496;496;496;496;496;495;495;0;0;0;0;0;0;0;0;0;0;0;0;390;390;389;388;388;386;385;384;382;381;379;377;376;374;372;371;369;368;366;365;364;362;361;360;359;358;357;357;356;355;355;354;353;353;352;352;352;351;351;350;350;350;350;349;349;349;348;348;348;347;347;347;347;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;347;347;347;347;348;348;348;348;348;349;349;349;349;0;0;0;0;1434;1424
1331;1331;1331;1328;1325;1323;1320;1317;1314;1314;1314;1311;1308;1308;1308;1303;1300;1297;1292;1284;1276;1265;1252;1237;1225;1212;1203;1196;0;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570;569;567;565;564;563;562;560;557;556;554;552;551;549;547;0;0;0;0;500;496;494;493;493;493;493;493;493;494;494;495;496;496;496;496;496;496;0;0;0;0;0;0;0;0;0;0;0;391;390;390;389;388;387;386;385;384;383;381;379;0;0;0;372;371;369;367;366;365;364;362;361;360;359;358;357;357;356;355;355;354;354;353;353;352;352;351;351;350;350;350;349;349;349;349;348;348;348;347;347;347;346;346;346;346;346;346;346;345;345;345;345;345;345;345;346;346;346;346;346;346;347;347;347;347;347;348;348;348;348;349;349;0;0;0;0;1421
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1217;1208;1198;0;1184;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570;568;567;565;564;562;561;560;558;556;554;553;551;550;549;0;0;0;0;498;495;493;492;492;492;492;492;493;493;0;0;0;0;496;496;496;0;0;0;0;0;0;0;0;0;0;0;0;0;390;390;389;387;386;386;384;383;381;379;378;376;0;373;371;369;367;366;365;364;362;361;360;359;358;358;357;356;356;355;354;354;353;353;352;352;351;351;351;350;350;349;349;349;348;348;348;347;347;347;346;346;346;346;346;346;345;345;345;345;345;345;345;345;345;345;345;345;345;346;346;346;346;346;347;347;347;347;348;348;348;348;349;349;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;567;565;564;562;561;560;558;556;554;553;551;550;0;0;0;0;0;497;494;492;492;492;492;492;492;492;493;493;494;495;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392;391;390;389;388;387;386;384;383;381;380;378;376;374;373;371;369;367;366;365;364;362;361;361;360;359;358;357;357;356;355;355;354;354;353;353;352;352;351;351;350;350;350;349;349;348;348;348;347;347;347;346;346;346;346;346;346;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;346;346;346;346;347;347;347;348;348;348;349;350;350;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567;565;563;562;561;560;558;556;554;552;550;549;0;0;0;0;0;496;494;492;491;491;491;491;491;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;393;392;391;390;389;387;386;385;383;382;380;379;376;374;373;371;369;367;366;365;364;363;362;361;360;359;358;358;357;357;356;355;355;354;353;353;352;352;351;351;351;350;350;350;349;349;348;348;347;347;347;346;346;346;346;346;346;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;346;346;346;346;347;347;348;348;348;349;350;350;351;351;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;566;564;562;561;559;557;555;553;551;548;547;0;0;522;0;0;497;494;492;490;490;490;490;490;490;0;0;0;0;0;0;0;0;0;0;0;0;0;404;0;399;396;394;393;392;391;389;388;387;386;384;382;380;379;377;375;373;371;370;368;367;365;364;363;362;361;360;360;359;358;358;357;356;356;355;355;354;353;353;352;352;351;351;351;350;350;349;349;349;348;348;347;347;347;346;346;346;346;346;346;346;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;345;346;346;346;346;346;346;347;347;348;348;349;350;350;351;352;352;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;563;561;560;558;556;554;552;550;547;544;542;534;523;0;0;0;494;491;490;489;489;489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;393;392;390;389;388;386;385;383;381;379;377;376;374;372;371;369;367;366;365;364;363;362;361;360;359;359;358;357;357;356;356;355;355;354;354;353;352;352;352;351;351;350;350;350;349;349;348;348;348;347;347;346;346;346;346;346;346;346;346;345;346;345;345;345;345;345;345;345;345;345;345;345;345;345;346;346;346;346;346;347;347;347;348;348;349;350;351;351;352;352;353
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567;563;560;559;558;556;553;551;549;545;543;541;534;524;513;504;0;0;491;489;488;488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;0;0;0;0;0;394;393;391;390;389;387;386;384;382;380;378;376;374;373;371;369;368;367;366;365;363;362;361;361;360;359;358;358;357;357;356;356;355;355;354;354;353;353;352;352;351;351;350;350;349;349;349;348;348;348;347;347;347;347;347;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;347;347;347;348;348;349;349;350;351;352;353;353;354
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;564;560;558;556;554;552;550;548;544;541;0;535;525;0;0;500;494;490;488;487;487;487;0;0;0;0;0;0;0;0;0;0;0;0;410;408;406;403;401;0;0;394;393;391;390;388;387;385;383;381;379;377;376;374;372;371;369;368;367;365;364;363;362;361;360;359;359;358;358;357;357;357;356;356;355;355;354;353;353;352;352;351;351;350;350;350;349;349;349;348;348;348;348;347;347;347;347;347;347;347;347;347;347;346;346;346;346;346;346;346;346;347;346;346;346;346;346;347;347;347;347;347;348;348;349;349;350;351;351;353;353;353;354
1159;1162;1162;1162;1164;1164;1164;1162;1162;1162;1166;1166;1166;1166;1164;1162;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564;559;557;554;552;550;549;546;543;540;539;535;526;516;0;0;494;488;487;486;486;485;486;485;485;0;0;0;0;0;0;0;0;0;0;408;406;404;401;399;396;394;392;391;390;388;386;384;382;380;379;377;375;373;372;370;369;368;367;365;364;363;362;361;361;360;359;358;358;357;357;357;356;356;355;355;354;354;353;352;352;351;351;351;350;350;349;349;349;349;348;348;348;348;348;348;348;348;348;348;347;347;347;347;347;347;347;347;347;347;347;347;347;347;347;347;347;347;347;347;348;348;348;349;349;350;350;351;352;353;353;354;355
1149;1151;1151;1151;1151;1151;1151;1149;0;1149;1149;1151;1151;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574;569;563;558;554;552;551;549;547;545;542;539;538;536;528;519;0;0;494;488;485;485;485;484;484;484;483;0;0;0;0;0;0;0;0;0;0;408;405;404;401;398;396;393;392;390;389;387;385;383;381;380;378;376;374;373;371;370;369;368;367;365;364;363;362;361;361;360;359;359;358;357;357;357;356;356;355;355;354;354;353;353;352;352;351;351;350;350;350;349;349;349;349;349;349;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;349;349;350;350;351;352;353;353;354;355;355
1138;1138;1138;1138;1138;1136;1136;1136;1134;1134;1134;1134;1134;1134;1132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557;552;551;549;548;546;543;541;539;537;536;529;0;0;0;494;486;484;484;483;483;483;483;0;0;0;0;0;0;0;415;413;411;409;407;405;403;401;398;396;393;391;390;388;386;384;382;380;379;377;376;374;373;371;370;369;368;367;365;364;363;362;361;361;360;359;359;358;358;357;357;356;356;356;355;355;354;354;353;353;352;352;351;351;350;350;350;350;350;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;350;350;351;351;352;353;354;355;355;356
1132;1129;1129;1129;1129;1127;1125;1121;1121;1119;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;550;550;548;546;545;543;540;539;538;536;529;0;0;0;492;484;483;483;483;482;482;482;0;0;0;0;0;0;0;0;0;410;408;406;405;403;400;398;396;393;391;389;387;385;383;381;380;378;377;375;374;372;371;370;369;368;367;366;365;364;363;362;361;360;359;359;358;358;358;357;357;356;356;356;355;355;354;354;353;353;352;352;351;351;351;351;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;351;351;352;353;354;355;355;356;356
1125;1123;1123;1123;1121;1117;1115;1111;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549;547;547;545;544;542;539;538;538;537;531;0;0;0;493;483;482;482;482;482;482;482;0;0;0;0;0;0;0;0;0;410;408;407;404;402;0;397;394;392;390;388;386;384;383;381;379;378;376;375;374;372;371;370;369;368;367;366;365;364;363;362;361;361;360;359;359;358;358;357;357;357;356;356;355;355;355;354;354;353;353;353;352;352;352;352;352;351;351;351;351;351;352;352;352;352;352;352;352;351;352;352;351;351;351;351;351;351;351;351;351;351;350;351;350;351;351;351;351;351;351;352;352;352;353;354;355;355;356;357;357
1111;1109;1107;1105;1103;1101;1097;1095;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553;548;546;545;545;543;541;539;538;538;537;532;0;0;0;0;0;481;480;481;480;480;0;0;0;0;0;0;0;0;0;0;411;410;407;405;402;399;396;394;0;389;387;385;383;382;380;379;377;376;375;374;373;371;371;370;369;368;367;366;365;364;363;362;361;360;359;359;359;358;358;357;357;357;356;356;355;355;355;354;354;354;353;353;353;353;353;352;352;352;352;352;352;352;352;353;353;353;353;353;353;353;353;353;353;352;352;352;352;352;352;352;351;351;352;352;352;352;352;352;352;352;353;353;353;354;355;355;357;357;358;358
1093;1093;1091;1089;1087;1085;1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596;0;0;0;0;546;545;544;544;542;541;539;539;538;537;533;0;0;0;0;0;480;480;0;0;0;0;0;0;0;0;0;0;416;415;413;412;410;407;405;402;399;396;393;390;388;386;384;383;381;380;378;377;376;375;374;373;372;371;370;369;368;367;366;365;364;363;362;361;361;360;359;359;358;358;358;357;357;357;356;356;355;355;355;355;354;354;354;354;354;354;354;353;353;353;353;353;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;353;353;353;353;353;353;353;353;353;353;353;353;353;354;354;354;355;355;356;356;358;358;359;359
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554;547;544;544;543;542;541;539;538;538;537;535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;415;414;412;410;407;404;401;398;394;392;389;387;385;383;382;380;379;378;377;376;375;374;373;372;371;371;369;369;367;366;365;364;363;363;362;361;361;360;359;359;358;358;358;357;357;357;357;356;356;356;356;355;355;355;355;355;355;354;354;354;354;354;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;354;354;354;354;354;354;354;354;355;355;355;355;355;355;355;356;356;357;358;359;359;360;361
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556;548;545;545;544;542;541;539;539;538;537;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416;414;413;410;0;404;401;397;394;391;388;386;385;383;382;380;379;378;377;376;375;374;374;373;372;371;370;369;368;367;366;365;364;363;362;362;361;361;360;360;359;359;358;358;358;358;357;357;357;357;357;357;357;357;356;356;356;356;356;356;356;356;356;356;356;356;357;357;357;357;357;357;357;357;357;357;357;357;356;356;356;356;356;356;356;356;356;356;356;357;357;357;357;357;357;358;358;359;360;361;362;363
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549;546;545;544;543;542;540;539;538;537;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;418;416;414;412;410;406;0;399;396;393;390;388;386;384;383;381;380;379;378;377;376;375;375;374;373;372;371;370;369;368;367;366;365;364;364;363;362;362;361;361;361;360;360;359;359;359;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;358;359;359;359;359;360;361;362;363;364;364
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;547;546;545;544;543;541;540;539;538;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;416;414;412;409;406;402;0;395;392;390;388;386;385;383;382;380;379;378;377;377;376;375;374;373;372;371;370;369;368;367;366;365;365;364;363;363;362;362;362;361;361;361;360;360;359;359;359;359;359;359;359;359;359;359;360;360;360;360;360;360;360;360;360;360;360;360;359;359;359;359;359;359;359;359;359;359;359;360;360;359;359;359;359;359;359;359;359;360;360;360;360;360;361;361;361;361;362;363;364;365;366;367
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606;592;0;0;0;0;548;547;546;545;543;542;541;540;538;538;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;416;415;413;411;408;0;401;0;395;392;390;388;386;385;383;382;381;380;379;378;377;376;376;375;374;373;372;371;370;369;368;367;366;366;365;365;364;364;363;363;362;362;362;361;361;361;361;361;361;361;361;361;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;361;361;361;361;361;361;361;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;363;363;364;365;366;367;368;368
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594;0;0;0;553;549;548;547;546;544;542;541;540;539;538;537;0;0;0;0;0;0;0;0;0;0;0;0;0;419;417;417;415;414;412;410;0;404;0;397;394;392;390;388;387;385;384;383;382;380;380;379;378;377;376;375;374;373;372;371;370;369;369;368;367;367;366;366;366;366;365;365;365;365;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;363;363;364;364;364;364;364;364;364;365;365;364;364;364;364;364;364;364;364;364;364;364;364;365;365;365;365;366;367;368;369;369;370
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554;550;549;548;547;545;544;542;541;540;539;538;0;0;0;0;0;0;0;0;0;0;0;0;419;417;417;415;415;413;411;409;0;403;400;397;395;393;391;389;387;386;385;384;382;381;380;379;378;377;376;375;374;374;373;372;371;370;370;369;369;369;368;368;368;368;368;368;368;368;367;367;367;366;366;366;366;366;366;366;366;367;367;366;366;366;366;366;366;366;366;366;366;366;366;366;365;365;365;365;365;366;366;366;366;366;367;367;367;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;367;368;369;370;371;371;372
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;0;595;0;0;0;555;551;550;549;548;547;544;543;542;541;539;538;0;0;0;0;0;0;0;0;0;0;0;418;417;416;415;414;413;411;410;0;405;402;400;397;395;393;392;390;389;387;386;384;383;382;380;380;378;377;376;376;375;374;374;373;372;372;371;371;371;371;371;371;371;371;371;371;371;370;370;370;370;369;369;369;369;369;369;369;369;369;369;368;368;368;368;368;368;368;367;367;367;368;368;368;367;368;367;367;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;367;368;368;368;368;368;368;369;370;371;371;372;373;374
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;604;0;0;0;0;559;554;552;550;549;547;546;544;543;541;540;0;0;0;0;0;0;0;0;0;0;0;0;0;416;416;415;414;413;411;409;406;404;402;400;397;396;394;393;391;390;388;387;385;384;383;381;380;379;378;377;377;376;375;374;374;374;374;373;373;373;373;373;373;374;374;374;374;374;374;374;373;373;373;373;373;372;372;372;372;372;371;371;371;370;370;370;370;369;369;369;369;369;370;370;370;370;370;370;370;370;370;370;371;371;371;371;371;371;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;371;372;373;373;374;375
